"Id";"Label";"Country";"Players";"Class"
"1";"Sporting CP";"Portugal";"4";"Club"
"2";"GNK Dinamo Zagreb";"Croatia";"2";"Club"
"3";"FC Porto";"Portugal";"9";"Club"
"4";"FC Internazionale";"Italy";"8";"Club"
"5";"Valencia CF";"Spain";"5";"Club"
"6";"Club Africain";"Tunisia";"1";"Club"
"7";"Udinese Calcio";"Italy";"2";"Club"
"8";"Watford FC";"England";"2";"Club"
"9";"Lekhwiya SC";"Qatar";"1";"Club"
"10";"Valenciennes FC";"France";"2";"Club"
"11";"Academica Coimbra";"Portugal";"1";"Club"
"12";"AC Ajaccio";"France";"2";"Club"
"13";"Getafe CF";"Spain";"2";"Club"
"14";"USM Alger";"Algeria";"1";"Club"
"15";"CS Constantine";"Algeria";"1";"Club"
"16";"AS Livorno";"Italy";"1";"Club"
"17";"CSKA Sofia";"Bulgaria";"1";"Club"
"18";"RCD Mallorca";"Spain";"1";"Club"
"19";"Granada CF";"Spain";"3";"Club"
"20";"SSC Napoli";"Italy";"12";"Club"
"21";"Leicester City FC";"England";"1";"Club"
"22";"Stade de Reims";"France";"1";"Club"
"23";"Tottenham Hotspur FC";"England";"6";"Club"
"24";"FC Barcelona";"Spain";"13";"Club"
"25";"Manchester City FC";"England";"10";"Club"
"26";"CA Newells Old Boys";"Argentina";"1";"Club"
"27";"Real Madrid CF";"Spain";"12";"Club"
"28";"SL Benfica";"Portugal";"5";"Club"
"29";"Celta Vigo";"Spain";"2";"Club"
"30";"Paris Saint-Germain FC";"France";"10";"Club"
"31";"CA Boca Juniors";"Argentina";"2";"Club"
"32";"Calcio Catania";"Italy";"1";"Club"
"33";"CF Monterrey";"Mexico";"1";"Club"
"34";"SS Lazio";"Italy";"7";"Club"
"35";"AS Monaco";"France";"5";"Club"
"36";"Newcastle United Jets FC";"Australia";"1";"Club"
"37";"New York Red Bulls";"USA";"2";"Club"
"38";"Al Gharafa SC";"Qatar";"1";"Club"
"39";"FSV Frankfurt";"Germany";"1";"Club"
"40";"Melbourne Victory FC";"Australia";"2";"Club"
"41";"Crystal Palace FC";"England";"1";"Club"
"42";"FC Sion";"Switzerland";"1";"Club"
"43";"FC Utrecht";"Netherlands";"1";"Club"
"44";"Brisbane Roar FC";"Australia";"2";"Club"
"45";"Adelaide United FC";"Australia";"1";"Club"
"46";"Jeonbuk Hyundai Motors FC";"South Korea";"1";"Club"
"47";"Borussia Dortmund";"Germany";"6";"Club"
"48";"Western Sydney Wanderers FC";"Australia";"1";"Club"
"49";"FK Austria Wien";"Austria";"1";"Club"
"50";"FC Luzern";"Switzerland";"1";"Club"
"51";"Shandong Luneng Taishan FC";"China";"1";"Club"
"52";"Club Brugge KV";"Belgium";"2";"Club"
"53";"Fortuna Duesseldorf";"Germany";"2";"Club"
"54";"SC Heracles Almelo";"Netherlands";"1";"Club"
"55";"Swindon Town FC";"England";"1";"Club"
